food_name,description,url,food_id
"USA GULF SHRIMP","Per 4 oz - Calories: 120kcal | Fat: 2.00g | Carbs: 1.00g | Protein: 23.00g",https://foods.fatsecret.com/calories-nutrition/sea-queen/usa-gulf-shrimp,1
"RAW BRAZIL NUTS","Per 3 nuts - Calories: 90kcal | Fat: 9.00g | Carbs: 2.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/terrasoul/raw-brazil-nuts,122
"BRAZIL NUTS","Per 6 nuts - Calories: 190kcal | Fat: 19.00g | Carbs: 3.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/meijer/brazil-nuts,124
"ORGANIC BRAZIL NUTS","Per 5 nuts - Calories: 130kcal | Fat: 13.00g | Carbs: 2.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/now-real-food/organic-brazil-nuts,126
"SHELLED BRAZIL NUTS","Per 1/4 cup - Calories: 200kcal | Fat: 20.00g | Carbs: 4.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/diamond-of-california/shelled-brazil-nuts,128
"RAW ORGANIC BRAZIL NUTS","Per 6 kernels - Calories: 185kcal | Fat: 19.00g | Carbs: 3.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/food-to-live/raw-organic-brazil-nuts,129
"DARK CHOCOLATE BRAZIL NUTS","Per 5 pieces - Calories: 219kcal | Fat: 20.00g | Carbs: 14.00g | Protein: 6.00g",https://foods.fatsecret.com/calories-nutrition/next-organics/dark-chocolate-brazil-nuts,133
"GROUND FLAXSEED, ALMONDS, BRAZIL NUTS, WALNUTS & Q10","Per 4 tbsp - Calories: 190kcal | Fat: 16.00g | Carbs: 7.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/linwoods/ground-flaxseed-almonds-brazil-nuts-walnuts-and-q10,139
"BRAZIL NUT","Per 6 pieces - Calories: 200kcal | Fat: 14.00g | Carbs: 3.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/king-henrys/brazil-nut,140
"BRAZIL NUTS RAW UNSALTED","Per 9 nuts - Calories: 190kcal | Fat: 19.00g | Carbs: 3.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/natures-eats/brazil-nuts-raw-unsalted,141
"KOUSA MAHSHI (EGYPTIAN STUFFED ZUCCHINI)","Per 1 zucchini with 1/4 cup sauce - Calories: 237kcal | Fat: 11.00g | Carbs: 26.00g | Protein: 12.00g",https://foods.fatsecret.com/calories-nutrition/real-appeal/kousa-mahshi-(egyptian-stuffed-zucchini),142
"EGYPTIAN LICORICE MINT","Per 1 tea bag (makes 8 fl oz) - Calories: 0kcal | Fat: 0.00g | Carbs: 0.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/yogi-tea/egyptian-licorice-mint,143
"EGYPTIAN RED LENTIL SOUP","Per 1 container - Calories: 380kcal | Fat: 15.00g | Carbs: 47.00g | Protein: 15.00g",https://foods.fatsecret.com/calories-nutrition/the-juice-press/egyptian-red-lentil-soup,144
"PEELED FAVA BEANS EGYPTIAN RECIPE","Per 1/2 cup - Calories: 160kcal | Fat: 5.00g | Carbs: 16.00g | Protein: 7.00g",https://foods.fatsecret.com/calories-nutrition/california-garden/peeled-fava-beans-egyptian-recipe,145
"EGYPTIAN LENTIL SOUP","Per 1 serving - Calories: 245kcal | Fat: 3.00g | Carbs: 41.00g | Protein: 15.00g",https://foods.fatsecret.com/calories-nutrition/real-appeal/egyptian-lentil-soup,146
"THAILAND MANGOES","Per 1/3 cup  - Calories: 140kcal | Fat: 0.00g | Carbs: 34.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/sunsweet/thailand-mangoes,147
"CHOCOLATE MILK","Per 1 cup - Calories: 220kcal | Fat: 8.00g | Carbs: 29.00g | Protein: 8.00g",https://foods.fatsecret.com/calories-nutrition/hiland/chocolate-milk,148
"1% LOWFAT MILK","Per 1 cup - Calories: 100kcal | Fat: 2.50g | Carbs: 11.00g | Protein: 8.00g",https://foods.fatsecret.com/calories-nutrition/hiland/1%25-lowfat-milk,149
"FRENCH ONION DIP","Per 2 tbsp - Calories: 60kcal | Fat: 5.00g | Carbs: 2.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/hiland/french-onion-dip,150
"LIGHT SOUR CREAM","Per 2 tbsp - Calories: 40kcal | Fat: 2.50g | Carbs: 2.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/hiland/light-sour-cream,151
"LITE NONFAT VANILLA YOGURT","Per 8 oz - Calories: 90kcal | Fat: 0.00g | Carbs: 14.00g | Protein: 8.00g",https://foods.fatsecret.com/calories-nutrition/hiland/lite-nonfat-vanilla-yogurt,152
"VITAMIN D MILK","Per 1 cup - Calories: 150kcal | Fat: 8.00g | Carbs: 11.00g | Protein: 8.00g",https://foods.fatsecret.com/calories-nutrition/hiland/vitamin-d-milk,153
"LIGHT FAT FREE STRAWBERRY YOGURT","Per 1 container - Calories: 70kcal | Fat: 0.00g | Carbs: 12.00g | Protein: 6.00g",https://foods.fatsecret.com/calories-nutrition/hiland/light-fat-free-strawberry-yogurt,154
"SALTED BUTTER (4 QUARTERS)","Per 1 tbsp - Calories: 100kcal | Fat: 11.00g | Carbs: 0.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/hiland/salted-butter-(4-quarters),155
"STRAWBERRY MILK","Per 1 cup - Calories: 180kcal | Fat: 5.00g | Carbs: 26.00g | Protein: 7.00g",https://foods.fatsecret.com/calories-nutrition/hiland/strawberry-milk,156
"2% REDUCED FAT MILK","Per 1 cup - Calories: 120kcal | Fat: 5.00g | Carbs: 11.00g | Protein: 8.00g",https://foods.fatsecret.com/calories-nutrition/hiland/2%25-reduced-fat-milk,157
"FAT FREE SKIM MILK","Per 1 cup - Calories: 80kcal | Fat: 0.00g | Carbs: 11.00g | Protein: 8.00g",https://foods.fatsecret.com/calories-nutrition/hiland/fat-free-skim-milk/1-cup,158
"4% SMALL CURD COTTAGE CHEESE","Per 1/2 cup - Calories: 100kcal | Fat: 5.00g | Carbs: 5.00g | Protein: 11.00g",https://foods.fatsecret.com/calories-nutrition/hiland/4%25-small-curd-cottage-cheese,159
"ALMOND MILK VANILLA","Per 1 cup - Calories: 90kcal | Fat: 2.50g | Carbs: 16.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/hiland/almond-milk-vanilla,160
"LOWFAT PEACH YOGURT","Per 1 serving - Calories: 175kcal | Fat: 2.00g | Carbs: 33.00g | Protein: 7.00g",https://foods.fatsecret.com/calories-nutrition/hiland/lowfat-peach-yogurt,161
"PEPPER JACK CHEESE","Per 1 oz - Calories: 110kcal | Fat: 9.00g | Carbs: 1.00g | Protein: 7.00g",https://foods.fatsecret.com/calories-nutrition/hiland/pepper-jack-cheese,162
"ALMOND MILK UNSWEETENED VANILLA","Per 1 cup - Calories: 30kcal | Fat: 3.00g | Carbs: 2.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/hiland/almond-milk-unsweetened-vanilla,163
"VANILLA LIGHT ICE CREAM","Per 2/3 cup - Calories: 150kcal | Fat: 5.00g | Carbs: 25.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/hiland/vanilla-light-ice-cream,164
"FRENCH VANILLA COFFEE CREAMER","Per 1 tbsp - Calories: 35kcal | Fat: 1.50g | Carbs: 5.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/hiland/french-vanilla-coffee-creamer,165
"THAI PEANUT SAUCE","Per 1/4 cup - Calories: 140kcal | Fat: 7.00g | Carbs: 18.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/journey-to-thailand/thai-peanut-sauce,166
"PEPSI MEXICO - 12 OZ","Per 1 serving - Calories: 220kcal | Fat: 0.00g | Carbs: 58.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/papa-johns/pepsi-mexico-12-oz,167
"MEXICO CITY CHICKEN TACOS","Per 1 taco - Calories: 188kcal | Fat: 3.00g | Carbs: 27.00g | Protein: 13.00g",https://foods.fatsecret.com/calories-nutrition/la-salsa/mexico-city-chicken-tacos,168
"MEXICO CITY STEAK TACOS","Per 1 taco - Calories: 190kcal | Fat: 3.00g | Carbs: 27.00g | Protein: 11.00g",https://foods.fatsecret.com/calories-nutrition/la-salsa/mexico-city-steak-tacos,169
"COCA-COLA DE MEXICO","Per 1 serving - Calories: 150kcal | Fat: 0.00g | Carbs: 39.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/el-pollo-loco/coca-cola-de-mexico,170
"ROASTED GREEN NEW MEXICO CHILE","Per 1/4 cup - Calories: 10kcal | Fat: 0.00g | Carbs: 6.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/santa-fe-ole/roasted-green-new-mexico-chile,171
"NEW MEXICO STYLE CHICKEN CHILAQUILES","Per 1 cup - Calories: 220kcal | Fat: 11.00g | Carbs: 24.00g | Protein: 13.00g",https://foods.fatsecret.com/calories-nutrition/trader-joes/new-mexico-style-chicken-chilaquiles,172
"NEW MEXICO GREEN CHILI SALSA","Per 2 tbsp - Calories: 10kcal | Fat: 0.00g | Carbs: 2.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/private-selection/new-mexico-green-chili-salsa,173
"COCO-COCONUT PREMIUM ICE CREAM BARS","Per 1 bar - Calories: 210kcal | Fat: 10.00g | Carbs: 20.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/helados-mexico/coco-coconut-premium-ice-cream-bars,174
"FRESA-STRAWBERRY PREMIUM ICE CREAM BARS","Per 1 bar - Calories: 150kcal | Fat: 7.00g | Carbs: 20.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/helados-mexico/fresa-strawberry-premium-ice-cream-bars,175
"NUEZ-PECAN PREMIUM ICE CREAM BARS","Per 1 bar - Calories: 180kcal | Fat: 11.00g | Carbs: 19.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/helados-mexico/nuez-pecan-premium-ice-cream-bars,176
"HOME STYLE FLOUR TORTILLAS","Per 1 tortilla - Calories: 170kcal | Fat: 3.00g | Carbs: 30.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/tortillas-mexico/home-style-flour-tortillas,177
"FAJITA STYLE TORTILLA","Per 1 tortilla  - Calories: 110kcal | Fat: 2.00g | Carbs: 19.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/tortillas-mexico/fajita-style-tortilla,178
CHICLE,"Per 1 bar - Calories: 230kcal | Fat: 12.00g | Carbs: 29.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/helados-mexico/chicle,179
"PREMIUM FRUIT BARS","Per 1 bar - Calories: 60kcal | Fat: 0.00g | Carbs: 16.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/helados-mexico/premium-fruit-bars,180
"BURRITO SIZED FLOUR TORTILLAS","Per 1 tortilla - Calories: 200kcal | Fat: 4.50g | Carbs: 34.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/tortillas-mexico/burrito-sized-flour-tortillas,181
"BOLIS DE CREMA","Per 1 bar - Calories: 170kcal | Fat: 8.00g | Carbs: 31.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/helados-mexico/bolis-de-crema,182
"MANGONADA CON CHAMOY","Per 1 bar - Calories: 90kcal | Fat: 0.00g | Carbs: 23.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/helados-mexico/mangonada-con-chamoy,183
"MANGO PREMIUM ICE CREAM BARS","Per 1 bar - Calories: 140kcal | Fat: 7.00g | Carbs: 19.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/helados-mexico/mango-premium-ice-cream-bars,184
"CORN TORTILLAS","Per 2 tortillas - Calories: 100kcal | Fat: 1.00g | Carbs: 21.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/tortillas-mexico/corn-tortillas,185
AVOCADO,"Per 1/3 medium - Calories: 80kcal | Fat: 8.00g | Carbs: 1.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/avocados-from-mexico/avocado,186
"SPIN DIP","Per 1 serving - Calories: 930kcal | Fat: 49.00g | Carbs: 100.00g | Protein: 31.00g",https://foods.fatsecret.com/calories-nutrition/logans-roadhouse/spin-dip,187
"PAIN RUSTIQUE","Per 1 slice - Calories: 140kcal | Fat: 1.50g | Carbs: 28.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/labrea-bakery/pain-rustique,188
"PAIN AU CHOCOLAT","Per 1 bread - Calories: 230kcal | Fat: 13.00g | Carbs: 24.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/paris-baguette/pain-au-chocolat,189
"PETIT PAIN ROLLS","Per 1 serving - Calories: 230kcal | Fat: 1.00g | Carbs: 49.00g | Protein: 7.00g",https://foods.fatsecret.com/calories-nutrition/kneaders/petit-pain-rolls,190
"PAIN DE CAMPAGNE","Per 1 - Calories: 130kcal | Fat: 0.50g | Carbs: 27.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/trader-joes/pain-de-campagne,191
"PAIN AU LAIT","Per 1 roll - Calories: 399kcal | Fat: 13.00g | Carbs: 60.00g | Protein: 11.00g",https://foods.fatsecret.com/calories-nutrition/ace-bakery/pain-au-lait,192
"PETITE PAIN PAULINE","Per 1/5 loaf - Calories: 170kcal | Fat: 1.00g | Carbs: 36.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/trader-joes/petite-pain-pauline,194
"PAIN AU LEVAIN","Per 1 serving - Calories: 120kcal | Fat: 0.50g | Carbs: 25.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/acme/pain-au-levain,196
"PAIN DU GEORGE","Per 1 slice - Calories: 120kcal | Fat: 0.50g | Carbs: 25.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/essential-baking-company/pain-du-george,197
"PAIN DE CAMPAGNE BREAD","Per 1 slice - Calories: 120kcal | Fat: 0.00g | Carbs: 24.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/whole-foods-market/pain-de-campagne-bread,198
"ORGANIC LOAF PAIN BIOLOGIQUE","Per 1 slice - Calories: 110kcal | Fat: 2.00g | Carbs: 22.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/kirkland-signature/organic-loaf-pain-biologique,199
"LE PETIT PAIN GRILLE","Per 8 pieces - Calories: 70kcal | Fat: 2.00g | Carbs: 13.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/ile-de-france/le-petit-pain-grille,200
"PAIN AU LAIT ROLLS","Per 1 roll - Calories: 110kcal | Fat: 2.50g | Carbs: 19.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/central-market/pain-au-lait-rolls,201
"ROUND PAIN DE CAMPAGNE BREAD","Per 2 1/2" slice - Calories: 140kcal | Fat: 2.00g | Carbs: 25.00g | Protein: 4.00g"",https://foods.fatsecret.com/calories-nutrition/wegmans/round-pain-de-campagne-bread,202
"PAIN PERDU WITH MIXED BERRIES","Per 1 serving - Calories: 1152kcal | Fat: 38.00g | Carbs: 170.00g | Protein: 34.00g",https://foods.fatsecret.com/calories-nutrition/mimis-cafe/pain-perdu-with-mixed-berries,203
"PAIN AU LAIT CHOCOLATE CHIP","Per 1 roll - Calories: 160kcal | Fat: 7.00g | Carbs: 18.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/trader-joes/pain-au-lait-chocolate-chip,204
"PAIN RUSTIQUE COUNTRY STYLE FRENCH BREAD","Per 1/8 loaf - Calories: 170kcal | Fat: 2.00g | Carbs: 32.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/trader-joes/pain-rustique-country-style-french-bread,205
"PAIN PERDU WITH MIXED BERRIES WITH PROTEIN CHOICE PORK SAUSAGE","Per 1 serving - Calories: 1520kcal | Fat: 71.00g | Carbs: 171.00g | Protein: 50.00g",https://foods.fatsecret.com/calories-nutrition/mimis-cafe/pain-perdu-with-mixed-berries-with-protein-choice-pork-sausage,206
"TURKEY BREAST MEAT","Per 100g - Calories: 104kcal | Fat: 1.66g | Carbs: 4.21g | Protein: 17.07g",https://foods.fatsecret.com/calories-nutrition/usda/turkey-breast-meat,207
"OVEN ROASTED TURKEY BREAST","Per 4 slices - Calories: 60kcal | Fat: 1.50g | Carbs: 2.00g | Protein: 10.00g",https://foods.fatsecret.com/calories-nutrition/hillshire-farm/oven-roasted-turkey-breast,208
"DELI TURKEY OR CHICKEN BREAST MEAT","Per 100g - Calories: 104kcal | Fat: 1.66g | Carbs: 4.21g | Protein: 17.07g",https://foods.fatsecret.com/calories-nutrition/generic/turkey-or-chicken-breast-prepackaged-or-deli-luncheon-meat,209
"TURKEY MEAT","Per 100g - Calories: 119kcal | Fat: 2.86g | Carbs: 0.00g | Protein: 21.77g",https://foods.fatsecret.com/calories-nutrition/usda/turkey-meat,210
"THIN SLICED TURKEY BREAST","Per 5 slices - Calories: 50kcal | Fat: 1.00g | Carbs: 2.00g | Protein: 9.00g",https://foods.fatsecret.com/calories-nutrition/oscar-mayer/thin-sliced-turkey-breast,211
"TURKEY MEAT (COOKED, ROASTED)","Per 100g - Calories: 170kcal | Fat: 4.97g | Carbs: 0.00g | Protein: 29.32g",https://foods.fatsecret.com/calories-nutrition/usda/turkey-meat-(cooked-roasted),212
"LEAN GROUND TURKEY","Per 4 oz - Calories: 170kcal | Fat: 8.00g | Carbs: 0.00g | Protein: 22.00g",https://foods.fatsecret.com/calories-nutrition/jennie-o/lean-ground-turkey,213
"MAPLE GLAZED HONEY COAT TURKEY BREAST","Per 2 oz - Calories: 70kcal | Fat: 0.50g | Carbs: 2.00g | Protein: 14.00g",https://foods.fatsecret.com/calories-nutrition/boars-head/maple-glazed-honey-coat-turkey-breast,214
TURKEY,"Per 100g - Calories: 187kcal | Fat: 7.02g | Carbs: 0.00g | Protein: 28.90g",https://foods.fatsecret.com/calories-nutrition/generic/turkey,215
"OVEN ROASTED WHITE TURKEY","Per 1 slice - Calories: 40kcal | Fat: 1.50g | Carbs: 2.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/butterball/oven-roasted-white-turkey,216
"TURKEY BREAST CUTLET","Per 4 oz - Calories: 120kcal | Fat: 0.50g | Carbs: 0.00g | Protein: 28.00g",https://foods.fatsecret.com/calories-nutrition/zacky-farms/turkey-breast-cutlet,217
"DELI THIN SMOKED TURKEY BREAST","Per 2 oz - Calories: 50kcal | Fat: 1.00g | Carbs: 2.00g | Protein: 9.00g",https://foods.fatsecret.com/calories-nutrition/kroger/deli-thin-smoked-turkey-breast,218
"TURKEY DARK MEAT","Per 100g - Calories: 125kcal | Fat: 4.38g | Carbs: 0.00g | Protein: 20.07g",https://foods.fatsecret.com/calories-nutrition/usda/turkey-dark-meat,219
"DELI THIN SLICED SMOKED TURKEY BREAST","Per 4 slices - Calories: 60kcal | Fat: 1.50g | Carbs: 3.00g | Protein: 8.00g",https://foods.fatsecret.com/calories-nutrition/healthy-ones/deli-thin-sliced-smoked-turkey-breast,220
"98% FAT FREE DELI THIN OVEN ROASTED TURKEY BREAST","Per 3 slices - Calories: 60kcal | Fat: 2.00g | Carbs: 1.00g | Protein: 9.00g",https://foods.fatsecret.com/calories-nutrition/oscar-mayer/98%25-fat-free-deli-thin-oven-roasted-turkey-breast,221
"GROUND TURKEY","Per 100g - Calories: 149kcal | Fat: 8.26g | Carbs: 0.00g | Protein: 17.46g",https://foods.fatsecret.com/calories-nutrition/usda/ground-turkey,222
"SMOKED TURKEY BREAST","Per 6 slices - Calories: 90kcal | Fat: 5.00g | Carbs: 2.00g | Protein: 9.00g",https://foods.fatsecret.com/calories-nutrition/winn-dixie/smoked-turkey-breast,223
"STEWED LIGHT OR DARK TURKEY MEAT","Per 100g - Calories: 172kcal | Fat: 6.24g | Carbs: 0.00g | Protein: 27.01g",https://foods.fatsecret.com/calories-nutrition/generic/turkey-light-or-dark-meat-stewed,224
"APPLEWOOD SMOKED TURKEY BREAST","Per 1 serving - Calories: 50kcal | Fat: 1.00g | Carbs: 2.00g | Protein: 9.00g",https://foods.fatsecret.com/calories-nutrition/jennie-o/applewood-smoked-turkey-breast,225
"TURKEY DARK MEAT AND SKIN (FRYER-ROASTERS)","Per 100g - Calories: 129kcal | Fat: 4.79g | Carbs: 0.00g | Protein: 20.06g",https://foods.fatsecret.com/calories-nutrition/usda/turkey-dark-meat-and-skin-(fryer-roasters),226
"RUSSIAN SALAD","Per 996g - Calories: 1217kcal | Fat: 104.10g | Carbs: 66.58g | Protein: 9.60g",https://foods.fatsecret.com/calories-nutrition/generic/russian-salad,227
"RUSSIAN PROTEIN","Per 120g - Calories: 456kcal | Fat: 4.68g | Carbs: 1.47g | Protein: 103.89g",https://foods.fatsecret.com/calories-nutrition/generic/russian-protein,228
"RUSSIAN DRESSING","Per 100g - Calories: 355kcal | Fat: 26.18g | Carbs: 31.01g | Protein: 1.60g",https://foods.fatsecret.com/calories-nutrition/generic/russian-dressing,229
"RUSSIAN TEA","Per 1668g - Calories: 967kcal | Fat: 0.17g | Carbs: 248.18g | Protein: 0.83g",https://foods.fatsecret.com/calories-nutrition/generic/tea-russian,230
"RUSSIAN SALAD DRESSING","Per 100g - Calories: 355kcal | Fat: 26.18g | Carbs: 31.01g | Protein: 1.60g",https://foods.fatsecret.com/calories-nutrition/usda/russian-salad-dressing,231
"RUSSIAN SALAD DRESSING (LOW CALORIE)","Per 100g - Calories: 141kcal | Fat: 4.00g | Carbs: 27.60g | Protein: 0.50g",https://foods.fatsecret.com/calories-nutrition/usda/russian-salad-dressing-(low-calorie),232
"WHITE RUSSIAN","Per 100g - Calories: 258kcal | Fat: 1.27g | Carbs: 16.72g | Protein: 0.33g",https://foods.fatsecret.com/calories-nutrition/generic/white-russian,233
"BLACK RUSSIAN","Per 90g - Calories: 245kcal | Fat: 0.11g | Carbs: 16.29g | Protein: 0.04g",https://foods.fatsecret.com/calories-nutrition/generic/black-russian,234
"LOW CALORIE RUSSIAN DRESSING","Per 100g - Calories: 141kcal | Fat: 4.00g | Carbs: 27.60g | Protein: 0.50g",https://foods.fatsecret.com/calories-nutrition/generic/russian-dressing-low-calorie,235
"SALMON CAVIAR","Per 1 tbsp - Calories: 40kcal | Fat: 1.50g | Carbs: 1.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/russian-traditional-style/salmon-caviar,236
"BLIND PIG IPA","Per 1 bottle - Calories: 183kcal | Fat: 0.00g | Carbs: 12.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/russian-river-brewery/blind-pig-ipa,237
"RUSSIAN CHEESE","Per 1 slice - Calories: 80kcal | Fat: 7.00g | Carbs: 0.00g | Protein: 6.00g",https://foods.fatsecret.com/calories-nutrition/svalya/russian-cheese,242
"RUSSIAN WHITE","Per 3 slices - Calories: 140kcal | Fat: 1.00g | Carbs: 29.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/cinderella/russian-white,243
"RUSSIAN KEFIR","Per 1 cup - Calories: 100kcal | Fat: 0.00g | Carbs: 15.00g | Protein: 14.00g",https://foods.fatsecret.com/calories-nutrition/latta/russian-kefir,245
"SOUTH AFRICAN BOBOTIE","Per 1 serving - Calories: 592kcal | Fat: 24.00g | Carbs: 41.00g | Protein: 53.00g",https://foods.fatsecret.com/calories-nutrition/the-everyday-high-protein-handbook/south-african-bobotie,247
"POTATO CHIPS WITH SOUTH AFRICAN STYLE SEASONING","Per 17 chips - Calories: 150kcal | Fat: 9.00g | Carbs: 17.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/trader-joes/potato-chips-with-south-african-style-seasoning,248
"OLIVIA'S OLD SOUTH","Per 1 scoop - Calories: 380kcal | Fat: 31.00g | Carbs: 6.00g | Protein: 14.00g",https://foods.fatsecret.com/calories-nutrition/chicken-salad-chick/olivias-old-south,249
"SOUTH BEACH PANCAKES","Per 4 pancakes - Calories: 475kcal | Fat: 6.00g | Carbs: 48.00g | Protein: 54.00g",https://foods.fatsecret.com/calories-nutrition/protein-house/south-beach-pancakes,250
"SURPRISE SOUTH BEACH MASHED "POTATOES"""","Per 1 cup - Calories: 81kcal | Fat: 6.00g | Carbs: 5.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/south-beach-diet/surprise-south-beach-mashed-potatoes,251
"SOUTH WESTERN OMELET MIX","Per 1 packet - Calories: 90kcal | Fat: 1.00g | Carbs: 5.00g | Protein: 15.00g",https://foods.fatsecret.com/calories-nutrition/wellness-choice/south-western-omelet-mix,252
"SOUTH INDIAN COCONUT STEW","Per 1 container - Calories: 560kcal | Fat: 25.00g | Carbs: 65.00g | Protein: 21.00g",https://foods.fatsecret.com/calories-nutrition/veestro/south-indian-coconut-stew,253
"DUE SOUTH BBQ BEEF","Per 1 tray - Calories: 620kcal | Fat: 34.00g | Carbs: 42.00g | Protein: 34.00g",https://foods.fatsecret.com/calories-nutrition/freshly/due-south-bbq-beef,254
"SOUTH OF THE BORDER CHICKEN","Per 1 package - Calories: 420kcal | Fat: 10.00g | Carbs: 41.00g | Protein: 43.00g",https://foods.fatsecret.com/calories-nutrition/megafit-meals/south-of-the-border-chicken,255
"NEW SOUTH WALES SANGRIA - INDIVIDUAL","Per 1 serving - Calories: 250kcal | Fat: 0.00g | Carbs: 41.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/outback-steakhouse/new-south-wales-sangria-individual,256
"PULLED PORK SANDWICH - SOUTH CAROLINA","Per 1 serving - Calories: 840kcal | Fat: 38.00g | Carbs: 59.00g | Protein: 66.00g",https://foods.fatsecret.com/calories-nutrition/texas-roadhouse/pulled-pork-sandwich-south-carolina,257
"PULLED PORK DINNER - SOUTH CAROLINA","Per 1 serving - Calories: 850kcal | Fat: 38.00g | Carbs: 51.00g | Protein: 77.00g",https://foods.fatsecret.com/calories-nutrition/texas-roadhouse/pulled-pork-dinner-south-carolina,258
"GRILLED SOUTH WEST SHRIMP SALAD","Per 1 serving - Calories: 320kcal | Fat: 11.00g | Carbs: 28.00g | Protein: 29.00g",https://foods.fatsecret.com/calories-nutrition/betty-crocker/grilled-south-west-shrimp-salad,259
"FRESH BREWED SWEET TEA (SOUTH) - LARGE","Per 1 serving - Calories: 380kcal | Fat: 0.00g | Carbs: 100.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/culvers/fresh-brewed-sweet-tea-(south)-large,260
"FRESH BREWED SWEET TEA (SOUTH) - MEDIUM","Per 1 serving - Calories: 260kcal | Fat: 0.00g | Carbs: 69.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/culvers/fresh-brewed-sweet-tea-(south)-medium,261
"FRESH BREWED SWEET TEA (SOUTH) - SMALL","Per 1 serving - Calories: 190kcal | Fat: 0.00g | Carbs: 50.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/culvers/fresh-brewed-sweet-tea-(south)-small,262
"FIRE ROASTED MEXICAN GREEN SALSA","Per 2 tbsp - Calories: 10kcal | Fat: 0.00g | Carbs: 2.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/arriba/fire-roasted-mexican-green-salsa,263
"FIRE ROASTED MEXICAN CHIPOTLE SALSA","Per 2 tbsp - Calories: 10kcal | Fat: 0.00g | Carbs: 2.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/arriba/fire-roasted-mexican-chipotle-salsa,264
"ROASTED MEXICAN RED SALSA","Per 2 tbsp - Calories: 10kcal | Fat: 0.00g | Carbs: 2.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/arriba/roasted-mexican-red-salsa,265
